番号,ポケモン,タイプ1,タイプ2,わざ1,わざ2,わざ3,わざ4,もちもの,せいかく,努力値
1,フシギダネ,くさ,どく,マジカルリーフ,どくどく,やどりぎのタネ,あまいかおり,ひかりのこな,ひかえめ,特攻/特防
2,ヒトカゲ,ほのお,,ほのおのキバ,メタルクロー,えんまく,こわいかお,ピントレンズ,いじっぱり,攻撃/素早さ
3,ゼニガメ,みず,,アクアジェット,かみつく,からにこもる,まもる,うしおのおこう,いじっぱり,HP/攻撃
4,チコリータ,くさ,,タネマシンガン,ひみつのちから,なきごえ,ひかりのかべ,のんきのおこう,いじっぱり,HP/攻撃
5,ヒノアラシ,ほのお,,かえんぐるま,にどげり,スピードスター,えんまく,せんせいのツメ,いじっぱり,攻撃/特防
6,ワニノコ,みず,,ダイビング,きりさく,いやなおと,こわいかお,するどいツメ,いじっぱり,攻撃/防御
7,キモリ,くさ,,メガドレイン,スピードスター,フラッシュ,かげぶんしん,きせきのタネ,おくびょう,特攻/素早さ
8,アチャモ,ほのお,,ひのこ,オウムがえし,どろかけ,かげぶんしん,もくたん,すなお,攻撃/特攻
9,ミズゴロウ,みず,,みずのはどう,こごえるかぜ,どろかけ,なきごえ,しんぴのしずく,ひかえめ,HP/特攻
10,ナエトル,くさ,,はっぱカッター,かみつく,くすぐる,からにこもる,オッカのみ,いじっぱり,HP/攻撃
11,ヒコザル,ほのお,,かえんぐるま,からげんき,にらみつける,ねこだまし,イトケのみ,いじっぱり,攻撃/素早さ
12,ポッチャマ,みず,,バブルこうせん,つばめがえし,なきごえ,ちょうおんぱ,リンドのみ,てれや,攻撃/特攻
13,コロボーシ,むし,,むしくい,がまん,どろかけ,なきごえ,チイラのみ,のんき,HP/防御/特防
14,ピンプク,ノーマル,,プレゼント,てんしのキッス,まねっこ,あまえる,オボンのみ,いじっぱり,HP/防御
15,ミノムッチ,むし,,むしくい,たいあたり,いびき,まもる,オボンのみ,いじっぱり,HP/攻撃
16,ヌケニン,むし,ゴースト,かげうち,れんぞくぎり,あやしいひかり,すなかけ,のんきのおこう,いじっぱり,攻撃/素早さ
17,ムックル,ノーマル,ひこう,つばさでうつ,でんこうせっか,がむしゃら,なきごえ,するどいくちばし,いじっぱり,攻撃/素早さ
18,ミツハニー,むし,ひこう,むしくい,かぜおこし,あやしいかぜ,あまいかおり,ぎんのこな,まじめ,攻撃/特攻/素早さ
19,ビッパ,ノーマル,,ずつき,ついばむ,なきごえ,あくび,シルクのスカーフ,いじっぱり,HP/攻撃
20,コリンク,でんき,,かみなりのキバ,かみつく,とおぼえ,にらみつける,おうじゃのしるし,いじっぱり,HP/攻撃
21,チェリンボ,くさ,,マジカルリーフ,どくどく,やどりぎのタネ,てだすけ,おはなのおこう,ひかえめ,特攻/特防
22,スボミー,くさ,どく,メガドレイン,どくどく,せいちょう,なやみのタネ,おおきなねっこ,おだやか,特攻/特防
23,リーシャン,エスパー,,ねんりき,スピードスター,かなしばり,なきごえ,まがったスプーン,ひかえめ,特攻/特防
24,リオル,かくとう,,かわらわり,バレットパンチ,みやぶる,カウンター,たつじんのおび,いじっぱり,攻撃/素早さ
25,ウソハチ,いわ,,いわなだれ,けたぐり,まねっこ,すなあらし,がんせきおこう,いじっぱり,攻撃/防御
26,カゲボウズ,ゴースト,,かげうち,はたきおとす,おにび,おんねん,のろいのおふだ,いじっぱり,HP/攻撃
27,ヨマワル,ゴースト,,かげうち,いたみわけ,おにび,あやしいひかり,のろいのおふだ,いじっぱり,防御/特防
28,ロコン,ほのお,,ひのこ,スピードスター,おにび,あやしいひかり,ひかりのこな,おだやか,特攻/特防
29,ピカチュウ,でんき,,でんきショック,スピードスター,でんじは,かげぶんしん,オボンのみ,ひかえめ,特攻/素早さ
30,サンド,じめん,,あなをほる,がんせきふうじ,すなあらし,すなかけ,やわらかいすな,いじっぱり,攻撃/防御
31,イシツブテ,いわ,じめん,マグニチュード,ロックブラスト,かいりき,まもる,きあいのハチマキ,いじっぱり,攻撃/防御
32,ミニリュウ,ドラゴン,,たつまき,みずのはどう,でんじは,ちょうおんぱ,クラボのみ,ひかえめ,特攻/特防
33,ブルー,ノーマル,,ずつき,かみつく,いばる,こわいかお,するどいツメ,いじっぱり,HP/攻撃
34,テッポウオ,みず,,バブルこうせん,オーロラビーム,どろかけ,ちょうおんぱ,ヤタピのみ,ひかえめ,特攻/素早さ
35,ヨーギラス,いわ,じめん,いわなだれ,あなをほる,かみつく,こわいかお,チイラのみ,いじっぱり,HP/攻撃
36,ヤジロン,じめん,エスパー,サイケこうせん,どろかけ,げんしのちから,ひかりのかべ,まがったスプーン,ひかえめ,特攻/特防
37,ユキワラシ,こおり,,こおりのキバ,ずつき,かみつく,まもる,おうじゃのしるし,いじっぱり,HP/攻撃
38,タツベイ,ドラゴン,,りゅうのいぶき,ずつき,かわらわり,こわいかお,りゅうのキバ,やんちゃ,攻撃/防御
39,ドーミラー,はがね,エスパー,ねんりき,ジャイロボール,げんしのちから,ふういん,あやしいおこう,ゆうかん,攻撃/特攻
40,フカマル,ドラゴン,じめん,りゅうのいかり,すなじごく,メタルクロー,すなあらし,やわらかいすな,いじっぱり,HP/攻撃
41,グレッグル,どく,かくとう,どくづき,めざましビンタ,ちょうはつ,いばる,くろいヘドロ,いじっぱり,HP/攻撃
42,コンパン,むし,どく,むしくい,どくのこな,サイケこうせん,ちょうおんぱ,ぎんのこな,のんき,HP/特攻
43,ワンリキー,かくとう,,からてチョップ,がんせきふうじ,みやぶる,こわいかお,ピントレンズ,いじっぱり,HP/攻撃
44,ムチュール,こおり,エスパー,ねんりき,こごえるかぜ,ねこだまし,てんしのキッス,ひかりのこな,おっとり,特攻/素早さ
45,キバニア,みず,あく,アクアジェット,かみつく,こわいかお,いばる,クラボのみ,いじっぱり,HP/攻撃
46,ドンメル,ほのお,じめん,マグニチュード,ひのこ,がんせきふうじ,すなあらし,のんきのおこう,まじめ,攻撃/特攻
47,ヘイガニ,みず,,バブルこうせん,はさむ,はたきおとす,いばる,モモンのみ,ゆうかん,HP/特攻
48,ドードー,ノーマル,ひこう,つばめがえし,でんこうせっか,だましうち,つぼをつく,チイラのみ,ようき,攻撃/素早さ
49,チルット,ノーマル,ひこう,エアカッター,スピードスター,オウムがえし,メロメロ,メンタルハーブ,ひかえめ,特攻/特防
50,ニャルマー,ノーマル,,みだれひっかき,ねこだまし,だましうち,メロメロ,するどいツメ,ようき,攻撃/素早さ
51,マネネ,エスパー,,まねっこ,ねんりき,バリアー,ひかりのかべ,のんきのおこう,ずぶとい,特攻/特防
52,ヤドン,みず,エスパー,みずのはどう,ねんりき,かなしばり,あくび,クラボのみ,ひかえめ,HP/特攻
53,ナゾノクサ,くさ,どく,メガドレイン,ようかいえき,あまいかおり,つきのひかり,おはなのおこう,ずぶとい,特攻/特防
54,コダック,みず,,みずでっぽう,ねんりき,みずあそび,かなしばり,カゴのみ,ひかえめ,HP/特攻
55,カラカラ,じめん,,ホネこんぼう,ずつき,かわらわり,にらみつける,やわらかいすな,いじっぱり,攻撃/防御
56,トサキント,みず,,みずのはどう,サイケこうせん,ちょうおんぱ,あまごい,ヤタピのみ,ひかえめ,防御/特攻
57,ネイティ,エスパー,ひこう,ナイトヘッド,エアカッター,あやしいかぜ,みらいよち,まがったスプーン,おくびょう,特攻/素早さ
58,ピッピ,ノーマル,,めざましビンタ,このゆびとまれ,アンコール,うたう,ひかりのこな,いじっぱり,HP/攻撃
59,コイル,でんき,はがね,でんげきは,ミラーショット,きんぞくおん,リフレクター,チーゴのみ,ずぶとい,防御/特攻
60,パウワウ,みず,,アクアジェット,こおりのつぶて,ねこだまし,アンコール,ナナシのみ,いじっぱり,攻撃/特防
61,ベトベター,どく,,どくどく,かげうち,とける,ちいさくなる,くろいヘドロ,いじっぱり,HP/攻撃
62,クラブ,みず,,バブルこうせん,はさむ,にらみつける,まもる,モモンのみ,れいせい,防御/特攻
63,タマタマ,くさ,エスパー,ねんりき,くさむすび,やどりぎのタネ,ひかりのかべ,あやしいおこう,ひかえめ,防御/特攻
64,イーブイ,ノーマル,,とっしん,かみつく,じたばた,こらえる,カムラのみ,ようき,攻撃/素早さ
65,カラナクシ,みず,,みずのはどう,どろかけ,こごえるかぜ,かたくなる,のんきのおこう,ずぶとい,HP/特攻
66,スリープ,エスパー,,サイケこうせん,ねこのて,かなしばり,バリアー,チーゴのみ,ひかえめ,特攻/特防
67,スカンプー,どく,あく,おいうち,どくどく,きりさく,えんまく,くろいメガネ,いじっぱり,攻撃/素早さ
68,ビリリダマ,でんき,,でんげきは,スピードスター,でんじは,ひかりのかべ,ヤタピのみ,ひかえめ,特攻/素早さ
69,チョンチー,みず,でんき,でんげきは,バブルこうせん,こごえるかぜ,でんじは,じしゃく,ひかえめ,HP/特攻
70,ヒメグマ,ノーマル,,ひみつのちから,だましうち,メロメロ,ねむる,カゴのみ,わんぱく,HP/攻撃
71,デリバード,こおり,ひこう,プレゼント,アイスボール,つばめがえし,あられ,とけないこおり,いじっぱり,攻撃/素早さ
72,デルビル,あく,ほのお,ほのおのキバ,かみつく,ほえる,おにび,もくたん,いじっぱり,攻撃/素早さ
73,ゴマゾウ,じめん,,ころがる,がんせきふうじ,まるくなる,すなあらし,メトロノーム,いじっぱり,HP/攻撃
74,ココドラ,はがね,いわ,メタルクロー,がんせきふうじ,てっぺき,まもる,メタルコート,わんぱく,攻撃/防御
75,バネブー,エスパー,,サイコウェーブ,スピードスター,マジックコート,あやしいひかり,オボンのみ,ひかえめ,特攻/特防
76,ラブカス,みず,,みずのはどう,メロメロ,てんしのキッス,あまごい,しめったいわ,おくびょう,特攻/素早さ
77,ブイゼル,みず,,アクアジェット,でんこうせっか,おいうち,なきごえ,さざなみのおこう,ようき,攻撃/素早さ
78,ヒポポタス,じめん,,あなをほる,がんせきふうじ,すなじごく,あくび,カゴのみ,いじっぱり,HP/攻撃
79,スコルピ,どく,むし,どくどくのキバ,むしくい,かみつく,どくびし,どくバリ,わんぱく,攻撃/防御
80,ケイコウオ,みず,,みずのはどう,ぎんいろのかぜ,メロメロ,アクアリング,さざなみのおこう,ひかえめ,特攻/特防
81,ユキカブリ,くさ,こおり,れいとうパンチ,はっぱカッター,くさぶえ,ねをはる,とけないこおり,いじっぱり,HP/攻撃
82,メノクラゲ,みず,どく,バブルこうせん,ようかいえき,ちょうおんぱ,バリアー,クラボのみ,ひかえめ,特攻/特防
83,サボネア,くさ,,ニードルアーム,だましうち,わたほうし,くさぶえ,ナナシのみ,いじっぱり,HP/攻撃
84,ドガース,どく,,ヘドロ攻撃,サイケこうせん,えんまく,うらみ,どくバリ,ひかえめ,防御/特攻
